word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
lou5lO6k	loulOk	2.925853032451611	6	6132	2.9313506980034573e-6	18.380002991264632	1	10	93	2.857142857142857	5.480552526354053	5.47874273255814	0.8556079057270392	11	Cantonese
si5yi4NlW6t	siyiNlWt	2.925853032451611	8	6073	2.9313506980034573e-6	18.380002991264632	0	0	1	1.5	7.420560747663552	7.413632119514473	0.5642968367821011	0	Cantonese
fA2nso2	fAnso	2.925853032451611	5	6244	2.9313506980034573e-6	18.380002991264632	1	33	181	2.824074074074074	5.073499158406583	5.071789119461582	0.7724328875860181	34	Cantonese
sA1mdou6	sAmdou	2.925853032451611	6	6949	2.9313506980034573e-6	18.380002991264632	3	44	166	2.7523364485981308	5.3536363636363635	5.350290697674419	0.8556079057270392	47	Cantonese
gwAi2	gwAi	2.925853032451611	4	6152	2.9313506980034573e-6	18.380002991264632	8	57	299	2.791780821917808	4.165523548239598	4.152094717668488	0.8826914323282681	65	Cantonese
hou2ho6ksA1N	houhoksAN	2.925853032451611	9	6815	2.9313506980034573e-6	18.380002991264632	0	0	0	0	8.057667103538662	8.047120418848168	0.41823989728355726	0	Cantonese
si4sO6N	sisON	2.925853032451611	5	6614	2.9313506980034573e-6	18.380002991264632	3	48	284	2.830357142857143	4.922918615528531	4.919798093101514	0.7724328875860181	51	Cantonese
hei1mo6Nda1kdou3	heimoNdakdou	2.925853032451611	12	6164	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.503086419753087	10.47076923076923	0.10482004942332054	0	Cantonese
pa4NdI3	paNdI	2.925853032451611	5	6848	2.9313506980034573e-6	18.380002991264632	0	6	95	2.911764705882353	5.130703066566941	5.129743877360254	0.7724328875860181	6	Cantonese
wa4gwai3	wagwai	2.925853032451611	6	6549	2.9313506980034573e-6	18.380002991264632	1	27	115	2.7777777777777777	5.306252271901127	5.304505813953488	0.8556079057270392	28	Cantonese
dAi6yI3	dAiyI	2.925853032451611	5	6983	2.9313506980034573e-6	18.380002991264632	3	21	161	2.838709677419355	5.233676333021515	5.230323424939241	0.7724328875860181	24	Cantonese
hW3NNoi6mi6n	hWNNoimin	2.925853032451611	9	6241	2.9313506980034573e-6	18.380002991264632	0	0	0	0	8.07470511140236	8.06413612565445	0.41823989728355726	0	Cantonese
sau6ji1k	saujik	2.925853032451611	6	6104	2.9313506980034573e-6	18.380002991264632	3	47	243	2.8095238095238093	5.140727272727273	5.137536337209302	0.8556079057270392	50	Cantonese
mI5sI2	mIsI	2.925853032451611	4	6843	2.9313506980034573e-6	18.380002991264632	1	12	141	2.890322580645161	4.389243391066545	4.3857012750455375	0.8826914323282681	13	Cantonese
hA1kha6p	hAkhap	2.925853032451611	6	6443	2.9313506980034573e-6	18.380002991264632	0	5	71	2.896103896103896	5.508449936398328	5.507449127906977	0.8556079057270392	5	Cantonese
sW3ngi6n	sWngin	2.925853032451611	6	6595	2.9313506980034573e-6	18.380002991264632	2	20	145	2.8392857142857144	5.271405199054717	5.2688953488372094	0.8556079057270392	22	Cantonese
fu6si6ksi3N	fusiksiN	2.925853032451611	8	6235	2.9313506980034573e-6	18.380002991264632	0	0	1	1.5	7.280373831775701	7.273576097105509	0.5642968367821011	0	Cantonese
gA2si2	gAsi	2.925853032451611	4	6242	2.9313506980034573e-6	18.380002991264632	7	78	408	2.8076923076923075	4.054387568555759	4.042805100182149	0.8826914323282681	85	Cantonese
sA1mda2N	sAmdaN	2.925853032451611	6	6388	2.9313506980034573e-6	18.380002991264632	1	13	113	2.859375	5.273173391494002	5.271438953488372	0.8556079057270392	14	Cantonese
gei3ho2yi5	geihoyi	2.925853032451611	7	6442	2.9313506980034573e-6	18.380002991264632	0	3	22	2.769230769230769	6.16379711493718	6.162363340311701	0.7096249697716899	3	Cantonese
Nai4hoi6gi6nho1N	NaihoiginhoN	2.925853032451611	12	6948	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.160493827160494	10.12923076923077	0.10482004942332054	0	Cantonese
pU3dA3p	pUdAp	2.925853032451611	5	6263	2.9313506980034573e-6	18.380002991264632	0	1	41	2.9069767441860463	5.420344053851907	5.419330716021686	0.7724328875860181	1	Cantonese
dAi6mi4Ndi2Ndi2N	dAimiNdiNdiN	2.925853032451611	12	6436	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.12037037037037	10.089230769230769	0.10482004942332054	0	Cantonese
sA1mgwo3kyi2nyi6	sAmgwokyinyi	2.925853032451611	12	6360	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.558641975308642	10.526153846153846	0.10482004942332054	0	Cantonese
gi1Nji6	giNji	2.925853032451611	5	6477	2.9313506980034573e-6	18.380002991264632	6	65	407	2.8329853862212944	4.71209284912018	4.7070480463638065	0.7724328875860181	71	Cantonese
yi4nte1Ngai3Cu4N	yinteNgaiCuN	2.925853032451611	12	6226	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.145061728395062	10.113846153846154	0.10482004942332054	0	Cantonese
ba1tsW6n	batsWn	2.925853032451611	6	6599	2.9313506980034573e-6	18.380002991264632	0	21	108	2.8153846153846156	5.391241141195711	5.390261627906977	0.8556079057270392	21	Cantonese
si1ji4	siji	2.925853032451611	4	6176	2.9313506980034573e-6	18.380002991264632	12	87	458	2.795698924731183	3.9752633989922126	3.9571948998178508	0.8826914323282681	99	Cantonese
sA1mbou2	sAmbou	2.925853032451611	6	6821	2.9313506980034573e-6	18.380002991264632	4	21	147	2.815028901734104	5.400618294235316	5.396438953488372	0.8556079057270392	25	Cantonese
gi1Nfai3	giNfai	2.925853032451611	6	6830	2.9313506980034573e-6	18.380002991264632	2	45	255	2.8283828382838285	5.116342483184876	5.1139171511627906	0.8556079057270392	47	Cantonese
mai4lei4	mailei	2.925853032451611	6	6687	2.9313506980034573e-6	18.380002991264632	1	36	220	2.8410852713178296	5.203198836786623	5.201489825581396	0.8556079057270392	37	Cantonese
mei4mou4	meimou	2.925853032451611	6	6351	2.9313506980034573e-6	18.380002991264632	1	29	171	2.8316831683168315	5.347509996364958	5.345748546511628	0.8556079057270392	30	Cantonese
dAi6wa6n	dAiwan	2.925853032451611	6	6721	2.9313506980034573e-6	18.380002991264632	4	39	193	2.789029535864979	5.234769958174214	5.230741279069767	0.8556079057270392	43	Cantonese
tu4Nfo1N	tuNfoN	2.925853032451611	6	6532	2.9313506980034573e-6	18.380002991264632	2	33	175	2.81042654028436	5.312852208689329	5.31031976744186	0.8556079057270392	35	Cantonese
mu5nzoi3	munzoi	2.925853032451611	6	6933	2.9313506980034573e-6	18.380002991264632	1	11	107	2.8666666666666667	5.308069792802617	5.306322674418604	0.8556079057270392	12	Cantonese
fA2nfo1N	fAnfoN	2.925853032451611	6	6504	2.9313506980034573e-6	18.380002991264632	5	26	155	2.7914438502673797	5.3313932339032375	5.326489825581396	0.8556079057270392	31	Cantonese
gu2wA6k	guwAk	2.925853032451611	5	6316	2.9313506980034573e-6	18.380002991264632	1	14	123	2.8633093525179856	5.136525154292126	5.134791549822396	0.7724328875860181	15	Cantonese
ku1	ku	2.925853032451611	2	6538	2.9313506980034573e-6	18.380002991264632	13	190	357	2.609625668449198	2.6526508226691043	2.609625668449198	1.559888065116955	203	Cantonese
pA3kma5	pAkma	2.925853032451611	5	6212	2.9313506980034573e-6	18.380002991264632	3	5	63	2.8055555555555554	5.214593077642657	5.211254440082258	0.7724328875860181	8	Cantonese
tau4mi6n	taumin	2.925853032451611	6	6668	2.9313506980034573e-6	18.380002991264632	2	28	208	2.8535564853556483	5.183239411016179	5.1807776162790695	0.8556079057270392	30	Cantonese
fu1cou3	fucou	2.925853032451611	5	6869	2.9313506980034573e-6	18.380002991264632	4	24	216	2.857142857142857	5.033869760479042	5.029912133108993	0.7724328875860181	28	Cantonese
so2Nlei6	soNlei	2.925853032451611	6	6227	2.9313506980034573e-6	18.380002991264632	5	36	203	2.8	5.227901054929065	5.223110465116279	0.8556079057270392	41	Cantonese
fo3k	fok	2.925853032451611	3	6293	2.9313506980034573e-6	18.380002991264632	19	139	459	2.70873786407767	3.0659062103929022	3.0135970333745363	1.657818273709445	158	Cantonese
jau5hoi6	jauhoi	2.925853032451611	6	6094	2.9313506980034573e-6	18.380002991264632	6	40	209	2.78515625	5.153538293614699	5.148074127906977	0.8556079057270392	46	Cantonese
ca4nsE6t	cansEt	2.925853032451611	6	6357	2.9313506980034573e-6	18.380002991264632	0	5	86	2.9130434782608696	5.42213338179175	5.421148255813954	0.8556079057270392	5	Cantonese
mU4gwai3fa1	mUgwaifa	2.925853032451611	8	6584	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.580373831775701	7.573295985060691	0.5642968367821011	0	Cantonese
ju2Npou5	juNpou	2.925853032451611	6	6254	2.9313506980034573e-6	18.380002991264632	2	29	144	2.7954545454545454	5.339029267405926	5.336482558139535	0.8556079057270392	31	Cantonese
dAi3tau4	dAitau	2.925853032451611	6	6777	2.9313506980034573e-6	18.380002991264632	7	35	217	2.8	5.213791848617176	5.207485465116279	0.8556079057270392	42	Cantonese
li5Ntau4	liNtau	2.925853032451611	6	6633	2.9313506980034573e-6	18.380002991264632	4	30	209	2.831967213114754	5.2205855610110925	5.21656976744186	0.8556079057270392	34	Cantonese
lW4NsA1n	lWNsAn	2.925853032451611	6	6350	2.9313506980034573e-6	18.380002991264632	0	19	111	2.83206106870229	5.395057241504634	5.394077034883721	0.8556079057270392	19	Cantonese
jau4zA3gwai2	jauzAgwai	2.925853032451611	9	6925	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.840104849279161	7.829842931937173	0.41823989728355726	0	Cantonese
sai2ji6N	saijiN	2.925853032451611	6	6937	2.9313506980034573e-6	18.380002991264632	5	57	306	2.81029810298103	5.039650782102583	5.035065406976744	0.8556079057270392	62	Cantonese
NA5nho3n	NAnhon	2.925853032451611	6	6159	2.9313506980034573e-6	18.380002991264632	1	8	103	2.8849557522123894	5.379134860050891	5.3773619186046515	0.8556079057270392	9	Cantonese
jyu2dou6kyu4n	jyudoukyun	2.925853032451611	10	6486	2.9313506980034573e-6	18.380002991264632	0	0	0	0	8.803514376996805	8.789473684210526	0.3693722949826179	0	Cantonese
tA4mwA6	tAmwA	2.925853032451611	5	6619	2.9313506980034573e-6	18.380002991264632	1	8	87	2.865979381443299	5.2865158032541615	5.284726117031221	0.7724328875860181	9	Cantonese
gi6kzi1	gikzi	2.925853032451611	5	6222	2.9313506980034573e-6	18.380002991264632	5	31	292	2.8662613981762917	4.8433464345873105	4.8388483828753035	0.7724328875860181	36	Cantonese
gA1nfu2	gAnfu	2.925853032451611	5	6362	2.9313506980034573e-6	18.380002991264632	5	20	216	2.8636363636363638	5.017405951712521	5.012712656571321	0.7724328875860181	25	Cantonese
jeU3sa1m	jeUsam	2.925853032451611	6	6711	2.9313506980034573e-6	18.380002991264632	0	14	91	2.839622641509434	5.514810103579865	5.513808139534884	0.8556079057270392	14	Cantonese
fo4Nwu6	foNwu	2.925853032451611	5	6519	2.9313506980034573e-6	18.380002991264632	1	27	177	2.8446601941747574	5.002992332148868	5.001308655823518	0.7724328875860181	28	Cantonese
dou3mu6kCi4n	doumukCin	2.925853032451611	9	6992	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.904325032765399	7.893979057591623	0.41823989728355726	0	Cantonese
kau3fa1n	kaufan	2.925853032451611	6	6778	2.9313506980034573e-6	18.380002991264632	3	25	178	2.8357487922705316	5.212909090909091	5.209665697674419	0.8556079057270392	28	Cantonese
ya1tgi6ndAi6si6	yatgindAisi	2.925853032451611	11	6198	2.9313506980034573e-6	18.380002991264632	0	0	1	1.5	9.69431279620853	9.671394799054374	0.2617301282375284	0	Cantonese
dAi6yi1N	dAiyiN	2.925853032451611	6	6939	2.9313506980034573e-6	18.380002991264632	7	36	181	2.7644444444444445	5.212154294032024	5.205850290697675	0.8556079057270392	43	Cantonese
ma1n	man	2.925853032451611	3	6460	2.9313506980034573e-6	18.380002991264632	24	165	442	2.6582278481012658	3.0153061224489797	2.9517923362175527	1.657818273709445	189	Cantonese
yi4Nkwai1	yiNkwai	2.925853032451611	7	6852	2.9313506980034573e-6	18.380002991264632	2	8	54	2.769230769230769	6.072625698324022	6.06885322167946	0.7096249697716899	10	Cantonese
jyu4ngu3	jyungu	2.925853032451611	6	6953	2.9313506980034573e-6	18.380002991264632	2	20	106	2.7906976744186047	5.449736411561534	5.447129360465116	0.8556079057270392	22	Cantonese
lou5mAu1	loumAu	2.925853032451611	6	6998	2.9313506980034573e-6	18.380002991264632	1	14	136	2.875	5.342602689930934	5.340843023255814	0.8556079057270392	15	Cantonese
go2NhA4nwa6	goNhAnwa	2.925853032451611	8	6719	2.9313506980034573e-6	18.380002991264632	0	0	2	2	7.491588785046729	7.484593837535014	0.5642968367821011	0	Cantonese
bu6t	but	2.925853032451611	3	6454	2.9313506980034573e-6	18.380002991264632	11	116	490	2.7718446601941746	3.094102885821832	3.061804697156984	1.657818273709445	127	Cantonese
nu4Nmou6	nuNmou	2.925853032451611	6	6150	2.9313506980034573e-6	18.380002991264632	1	25	162	2.8412698412698414	5.358596873864049	5.356831395348837	0.8556079057270392	26	Cantonese
ki1Nsa1m	kiNsam	2.925853032451611	6	6384	2.9313506980034573e-6	18.380002991264632	3	27	152	2.80327868852459	5.291272727272728	5.2879723837209305	0.8556079057270392	30	Cantonese
jeU3yu5n	jeUyun	2.925853032451611	6	6462	2.9313506980034573e-6	18.380002991264632	0	14	94	2.8440366972477062	5.507904779211339	5.506904069767442	0.8556079057270392	14	Cantonese
si6kbou2	sikbou	2.925853032451611	6	6946	2.9313506980034573e-6	18.380002991264632	2	37	174	2.794392523364486	5.325758952917651	5.323219476744186	0.8556079057270392	39	Cantonese
ai3	ai	2.925853032451611	2	6796	2.9313506980034573e-6	18.380002991264632	28	298	234	2.3636363636363638	2.4398496240601504	2.3636363636363638	1.559888065116955	326	Cantonese
lo4Ngau2	loNgau	2.925853032451611	6	6647	2.9313506980034573e-6	18.380002991264632	1	21	206	2.88646288209607	5.192111959287532	5.190406976744186	0.8556079057270392	22	Cantonese
dA2mdAi6	dAmdAi	2.925853032451611	6	6551	2.9313506980034573e-6	18.380002991264632	2	17	122	2.8309859154929575	5.420105435375386	5.417514534883721	0.8556079057270392	19	Cantonese
ba1tgi1Nyi3dei6	batgiNyidei	2.925853032451611	11	6960	2.9313506980034573e-6	18.380002991264632	0	0	0	0	9.523696682464456	9.501182033096926	0.2617301282375284	0	Cantonese
hau2Cyu4n	hauCyun	2.925853032451611	7	6069	2.9313506980034573e-6	18.380002991264632	0	13	60	2.7837837837837838	5.9618427175430435	5.960455919981391	0.7096249697716899	13	Cantonese
fA2nmu6k	fAnmuk	2.925853032451611	6	6287	2.9313506980034573e-6	18.380002991264632	2	16	114	2.827067669172932	5.4284675513542995	5.425872093023256	0.8556079057270392	18	Cantonese
wo4Nga1wai6	woNgawai	2.925853032451611	8	6557	2.9313506980034573e-6	18.380002991264632	1	1	2	1.8	7.194574368568756	7.182072829131653	0.5642968367821011	2	Cantonese
si4NsW1Nsi4NdeU3	siNsWNsiNdeU	2.925853032451611	12	6921	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.20679012345679	10.175384615384615	0.10482004942332054	0	Cantonese
fu6gi6n	fugin	2.925853032451611	5	6331	2.9313506980034573e-6	18.380002991264632	3	28	196	2.837719298245614	5.01066417212348	5.007478033277248	0.7724328875860181	31	Cantonese
gu1NsW1N	guNsWN	2.925853032451611	6	6323	2.9313506980034573e-6	18.380002991264632	4	36	179	2.786363636363636	5.296053827968722	5.291969476744186	0.8556079057270392	40	Cantonese
po3ge3N	pogeN	2.925853032451611	5	6833	2.9313506980034573e-6	18.380002991264632	0	4	107	2.9375	5.1449139865370235	5.143952140587025	0.7724328875860181	4	Cantonese
zA6pzi1	zApzi	2.925853032451611	5	6502	2.9313506980034573e-6	18.380002991264632	0	26	162	2.8465608465608465	5.082273747195213	5.081323611890073	0.7724328875860181	26	Cantonese
gu6kbou6	gukbou	2.925853032451611	6	6819	2.9313506980034573e-6	18.380002991264632	4	23	140	2.7976190476190474	5.407346790325514	5.403161337209302	0.8556079057270392	27	Cantonese
fo3co1N	focoN	2.925853032451611	5	6406	2.9313506980034573e-6	18.380002991264632	1	13	174	2.9047619047619047	5.101178230783617	5.099457842587399	0.7724328875860181	14	Cantonese
lou4li6k	loulik	2.925853032451611	6	6803	2.9313506980034573e-6	18.380002991264632	5	20	174	2.835	5.296835212804656	5.291969476744186	0.8556079057270392	25	Cantonese
sa1nji3N	sanjiN	2.925853032451611	6	6904	2.9313506980034573e-6	18.380002991264632	8	59	310	2.7936507936507935	5.063330300272975	5.056504360465116	0.8556079057270392	67	Cantonese
dAi6pAi4do3N	dAipAidoN	2.925853032451611	9	6728	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.910878112712975	7.900523560209424	0.41823989728355726	0	Cantonese
jo6NhW3N	joNhWN	2.925853032451611	6	6562	2.9313506980034573e-6	18.380002991264632	0	18	118	2.846715328467153	5.355624204979103	5.354651162790698	0.8556079057270392	18	Cantonese
bu2nli5N	bunliN	2.925853032451611	6	6578	2.9313506980034573e-6	18.380002991264632	0	16	160	2.8926553672316384	5.22605851353807	5.225109011627907	0.8556079057270392	16	Cantonese
bA2sau2	bAsau	2.925853032451611	5	6294	2.9313506980034573e-6	18.380002991264632	1	20	219	2.896265560165975	4.956611183841407	4.954944849504581	0.7724328875860181	21	Cantonese
deU3gu1N	deUguN	2.925853032451611	6	6099	2.9313506980034573e-6	18.380002991264632	1	14	87	2.8155339805825244	5.4827335514358415	5.480922965116279	0.8556079057270392	15	Cantonese
gei2gi1N	geigiN	2.925853032451611	6	6116	2.9313506980034573e-6	18.380002991264632	4	19	216	2.875	5.208037825059102	5.204033430232558	0.8556079057270392	23	Cantonese
kei4gi2N	keigiN	2.925853032451611	6	6379	2.9313506980034573e-6	18.380002991264632	3	19	164	2.8502673796791442	5.296	5.292696220930233	0.8556079057270392	22	Cantonese
li4nzi2	linzi	2.925853032451611	5	6776	2.9313506980034573e-6	18.380002991264632	1	30	304	2.8958333333333335	4.824574527772583	4.822957562161152	0.7724328875860181	31	Cantonese
lei6ma4n	leiman	2.925853032451611	6	6802	2.9313506980034573e-6	18.380002991264632	2	26	152	2.81767955801105	5.302672241410653	5.3001453488372094	0.8556079057270392	28	Cantonese
Ci3tya6p	Cityap	2.925853032451611	6	6840	2.9313506980034573e-6	18.380002991264632	0	6	59	2.8636363636363638	5.496093040159913	5.495094476744186	0.8556079057270392	6	Cantonese
gu1la6p	gulap	2.925853032451611	5	6624	2.9313506980034573e-6	18.380002991264632	4	11	155	2.871345029239766	5.064745508982036	5.060759020377641	0.7724328875860181	15	Cantonese
fA3nlA6m	fAnlAm	2.925853032451611	6	6461	2.9313506980034573e-6	18.380002991264632	0	12	98	2.864864864864865	5.5064510267127025	5.5054505813953485	0.8556079057270392	12	Cantonese
mo1da1N	modaN	2.925853032451611	5	6310	2.9313506980034573e-6	18.380002991264632	1	18	194	2.892523364485981	4.985412380774266	4.983735277621985	0.7724328875860181	19	Cantonese
Ci4Nga1pji1ha6	CiNgapjiha	2.925853032451611	10	6343	2.9313506980034573e-6	18.380002991264632	0	0	0	0	8.987220447284345	8.972886762360446	0.3693722949826179	0	Cantonese
ha6Ci3gi3n	haCigin	2.925853032451611	7	6439	2.9313506980034573e-6	18.380002991264632	0	0	25	2.8846153846153846	6.016519311307585	6.015119795301233	0.7096249697716899	0	Cantonese
lW5NpU5	lWNpU	2.925853032451611	5	6117	2.9313506980034573e-6	18.380002991264632	0	7	41	2.795918367346939	5.366492146596858	5.3654888764255	0.7724328875860181	7	Cantonese
hoi2sai6	hoisai	2.925853032451611	6	6300	2.9313506980034573e-6	18.380002991264632	6	27	257	2.8556701030927836	5.083863925777697	5.078488372093023	0.8556079057270392	33	Cantonese
mi4NCa4a3mfo2N	miNCaamfoN	2.925853032451611	10	6683	2.9313506980034573e-6	18.380002991264632	0	0	0	0	9.036741214057509	9.022328548644339	0.3693722949826179	0	Cantonese
pAi4do2N	pAidoN	2.925853032451611	6	6065	2.9313506980034573e-6	18.380002991264632	1	19	165	2.870967741935484	5.282624500181752	5.280886627906977	0.8556079057270392	20	Cantonese
zi3tzai3	zitzai	2.925853032451611	6	6077	2.9313506980034573e-6	18.380002991264632	4	20	142	2.81437125748503	5.286415711947627	5.2823401162790695	0.8556079057270392	24	Cantonese
Ci5ja1n	Cijan	2.925853032451611	5	7012	2.9313506980034573e-6	18.380002991264632	1	26	223	2.8764940239043826	4.938096128670282	4.936436717143391	0.7724328875860181	27	Cantonese
lou5ya1tbU3	louyatbU	2.925853032451611	8	6993	2.9313506980034573e-6	18.380002991264632	0	0	1	1.5	7.458878504672898	7.451914098972923	0.5642968367821011	0	Cantonese
hi6pyi6syu1	hipyisyu	2.925853032451611	8	6101	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.309345794392524	7.302521008403361	0.5642968367821011	0	Cantonese
yu4nheU1	yunheU	2.925853032451611	6	6188	2.9313506980034573e-6	18.380002991264632	0	12	67	2.8125	5.544066872614938	5.543059593023256	0.8556079057270392	12	Cantonese
